2023-09-21 10:48:Train Epoch:1	Loss:77.450572809
2023-09-21 10:48:Train Epoch:93	Loss:23.857221307
2023-09-21 10:48:Train Epoch:94	Loss:23.990065046
2023-09-21 10:48:Train Epoch:95	Loss:24.003864118
2023-09-21 10:48:Train Epoch:96	Loss:24.273866187
2023-09-21 10:48:Train Epoch:97	Loss:24.090194150
2023-09-21 10:48:Train Epoch:98	Loss:23.983234615
2023-09-21 10:48:Train Epoch:99	Loss:24.076643995
2023-09-21 10:48:Train Epoch:100	Loss:23.951439298
2023-09-21 10:48:Train Epoch:101	Loss:24.084459048
2023-09-21 10:48:Train Epoch:102	Loss:23.785045088
2023-09-21 10:48:Train Epoch:103	Loss:23.857032672
2023-09-21 10:48:Train Epoch:104	Loss:23.700467098
2023-09-21 10:48:Train Epoch:105	Loss:24.028809062
2023-09-21 10:48:Train Epoch:106	Loss:23.958613696
2023-09-21 10:48:Train Epoch:107	Loss:23.723336770
2023-09-21 10:48:Train Epoch:108	Loss:23.988863825
2023-09-21 10:48:Train Epoch:109	Loss:23.951336867
2023-09-21 10:48:Train Epoch:110	Loss:23.974446376
2023-09-21 10:48:Train Epoch:111	Loss:23.895151638
2023-09-21 10:48:Train Epoch:112	Loss:23.894070084
2023-09-21 10:48:Train Epoch:113	Loss:23.908411665
2023-09-21 10:48:Train Epoch:114	Loss:23.996487770
2023-09-21 10:48:Train Epoch:115	Loss:23.965667549
2023-09-21 10:48:Train Epoch:116	Loss:23.809741524
2023-09-21 10:48:Train Epoch:117	Loss:23.967574791
2023-09-21 10:48:Train Epoch:118	Loss:24.008407131
2023-09-21 10:48:Train Epoch:119	Loss:23.947946060
2023-09-21 10:48:Train Epoch:120	Loss:23.840681291
2023-09-21 10:48:Train Epoch:121	Loss:23.941268230
2023-09-21 10:48:Train Epoch:122	Loss:23.890835586
2023-09-21 10:48:Train Epoch:123	Loss:23.878707109
2023-09-21 10:48:Train Epoch:124	Loss:24.193472330
2023-09-21 10:48:Train Epoch:125	Loss:24.075601792
2023-09-21 10:48:Train Epoch:126	Loss:23.976594099
2023-09-21 10:48:Train Epoch:127	Loss:24.026614424
2023-09-21 10:48:Train Epoch:128	Loss:23.898582928
2023-09-21 10:48:Train Epoch:129	Loss:24.191006976
2023-09-21 10:48:Train Epoch:130	Loss:23.974672486
2023-09-21 10:48:Train Epoch:131	Loss:23.810644329
2023-09-21 10:48:Train Epoch:132	Loss:24.084601189
2023-09-21 10:48:Train Epoch:133	Loss:23.789262996
2023-09-21 10:48:Train Epoch:134	Loss:24.134649487
2023-09-21 10:48:Train Epoch:135	Loss:23.905177955
2023-09-21 10:48:Train Epoch:136	Loss:23.645461380
2023-09-21 10:48:Train Epoch:137	Loss:23.971930292
2023-09-21 10:48:Train Epoch:138	Loss:23.578756095
2023-09-21 10:48:Train Epoch:139	Loss:23.952144266
2023-09-21 10:48:Train Epoch:140	Loss:24.276293394
2023-09-21 10:48:Train Epoch:141	Loss:23.892549169
2023-09-21 10:48:Train Epoch:142	Loss:24.060721106
2023-09-21 10:48:Train Epoch:143	Loss:23.918793442
2023-09-21 10:48:Train Epoch:144	Loss:23.749249817
2023-09-21 10:48:Train Epoch:145	Loss:24.100080649
2023-09-21 10:48:Train Epoch:146	Loss:24.052101971
2023-09-21 10:48:Train Epoch:147	Loss:24.038800738
2023-09-21 10:48:Train Epoch:148	Loss:23.603532351
2023-09-21 10:48:Train Epoch:149	Loss:23.840505942
2023-09-21 10:48:Train Epoch:150	Loss:23.903296336
2023-09-21 10:48:Train Epoch:151	Loss:24.185740928
2023-09-21 10:48:Train Epoch:152	Loss:24.303982618
2023-09-21 10:48:Train Epoch:153	Loss:23.977626087
2023-09-21 10:48:Train Epoch:154	Loss:23.931578635
2023-09-21 10:48:Train Epoch:155	Loss:23.838896146
2023-09-21 10:48:Train Epoch:156	Loss:23.726879227
2023-09-21 10:48:Train Epoch:157	Loss:23.824315701
2023-09-21 10:48:Train Epoch:158	Loss:23.638147235
2023-09-21 10:48:Train Epoch:159	Loss:24.204283413
2023-09-21 10:48:Train Epoch:160	Loss:23.967029132
2023-09-21 10:48:Train Epoch:161	Loss:23.855311331
2023-09-21 10:48:Train Epoch:162	Loss:24.138308161
2023-09-21 10:48:Train Epoch:163	Loss:23.550742548
2023-09-21 10:48:Train Epoch:164	Loss:24.264839562
2023-09-21 10:48:Train Epoch:165	Loss:24.084827033
2023-09-21 10:48:Train Epoch:166	Loss:23.976914630
2023-09-21 10:48:Train Epoch:167	Loss:23.936482537
2023-09-21 10:48:Train Epoch:168	Loss:24.074072025
2023-09-21 10:48:Train Epoch:169	Loss:23.957480249
2023-09-21 10:48:Train Epoch:170	Loss:24.089590737
2023-09-21 10:48:Train Epoch:171	Loss:23.727040037
2023-09-21 10:48:Train Epoch:172	Loss:24.023186474
2023-09-21 10:48:Train Epoch:173	Loss:24.147095718
2023-09-21 10:48:Train Epoch:174	Loss:23.913017633
2023-09-21 10:48:Train Epoch:175	Loss:24.040399288
2023-09-21 10:48:Train Epoch:176	Loss:23.889314802
2023-09-21 10:48:Train Epoch:177	Loss:23.841105685
2023-09-21 10:48:Train Epoch:178	Loss:23.922172471
2023-09-21 10:48:Train Epoch:179	Loss:23.876194515
2023-09-21 10:48:Train Epoch:180	Loss:24.289650025
2023-09-21 10:48:Train Epoch:181	Loss:24.056386047
2023-09-21 10:48:Train Epoch:182	Loss:23.733902112
2023-09-21 10:48:Train Epoch:183	Loss:24.025757934
2023-09-21 10:48:Train Epoch:184	Loss:23.966525037
2023-09-21 10:48:Train Epoch:185	Loss:23.907394893
2023-09-21 10:48:Train Epoch:186	Loss:23.779985222
2023-09-21 10:48:Train Epoch:187	Loss:23.919602968
2023-09-21 10:48:Train Epoch:188	Loss:23.923023787
2023-09-21 10:48:Train Epoch:189	Loss:23.937671674
2023-09-21 10:48:Train Epoch:190	Loss:24.099488082
2023-09-21 10:48:Train Epoch:191	Loss:24.097705240
2023-09-21 10:48:Train Epoch:192	Loss:23.813117615
2023-09-21 10:48:Train Epoch:193	Loss:23.652141189
2023-09-21 10:48:Train Epoch:194	Loss:24.143767808
2023-09-21 10:48:Train Epoch:195	Loss:23.724584481
2023-09-21 10:48:Train Epoch:196	Loss:24.144879770
2023-09-21 10:48:Train Epoch:197	Loss:23.890190335
2023-09-21 10:48:Train Epoch:198	Loss:23.815471870
2023-09-21 10:48:Train Epoch:199	Loss:23.895378492
2023-09-21 10:48:Train Epoch:200	Loss:24.058390553
2023-09-21 10:48:Train Epoch:201	Loss:23.767194017
2023-09-21 10:49:Train Epoch:202	Loss:23.943804157
2023-09-21 10:49:Train Epoch:203	Loss:23.832216499
2023-09-21 10:49:Train Epoch:204	Loss:24.000058840
2023-09-21 10:49:Train Epoch:205	Loss:23.946245564
2023-09-21 10:49:Train Epoch:206	Loss:23.732634612
2023-09-21 10:49:Train Epoch:207	Loss:24.079497953
2023-09-21 10:49:Train Epoch:208	Loss:23.916172890
2023-09-21 10:49:Train Epoch:209	Loss:23.862591371
2023-09-21 10:49:Train Epoch:210	Loss:23.909013578
2023-09-21 10:49:Train Epoch:211	Loss:24.126505624
2023-09-21 10:49:Train Epoch:212	Loss:23.750691122
2023-09-21 10:49:Train Epoch:213	Loss:23.964947375
2023-09-21 10:49:Train Epoch:214	Loss:23.791929922
2023-09-21 10:49:Train Epoch:215	Loss:24.173566513
2023-09-21 10:49:Train Epoch:216	Loss:23.945825483
2023-09-21 10:49:Train Epoch:217	Loss:23.996212499
2023-09-21 10:49:Train Epoch:218	Loss:24.069925755
2023-09-21 10:49:Train Epoch:219	Loss:23.806799717
2023-09-21 10:49:Train Epoch:220	Loss:23.982100931
2023-09-21 10:49:Train Epoch:221	Loss:23.786128164
2023-09-21 10:49:Train Epoch:222	Loss:23.611348541
2023-09-21 10:49:Train Epoch:223	Loss:24.045054124
2023-09-21 10:49:Train Epoch:224	Loss:24.024703252
2023-09-21 10:49:Train Epoch:225	Loss:23.888311763
2023-09-21 10:49:Train Epoch:226	Loss:23.983134846
2023-09-21 10:49:Train Epoch:227	Loss:23.954295488
2023-09-21 10:49:Train Epoch:228	Loss:23.991089581
2023-09-21 10:49:Train Epoch:229	Loss:23.916439642
2023-09-21 10:49:Train Epoch:230	Loss:23.988370657
2023-09-21 10:49:Train Epoch:231	Loss:23.973432268
2023-09-21 10:49:Train Epoch:232	Loss:23.934096487
2023-09-21 10:49:Train Epoch:233	Loss:23.891281429
2023-09-21 10:49:Train Epoch:234	Loss:23.849613626
2023-09-21 10:49:Train Epoch:235	Loss:24.020578202
2023-09-21 10:49:Train Epoch:236	Loss:23.816217457
2023-09-21 10:49:Train Epoch:237	Loss:23.897260455
2023-09-21 10:49:Train Epoch:238	Loss:24.067923307
2023-09-21 10:49:Train Epoch:239	Loss:23.881846109
2023-09-21 10:49:Train Epoch:240	Loss:23.779921404
2023-09-21 10:49:Train Epoch:241	Loss:23.961514999
2023-09-21 10:49:Train Epoch:242	Loss:24.059262728
2023-09-21 10:49:Train Epoch:243	Loss:23.931972304
2023-09-21 10:49:Train Epoch:244	Loss:23.831844660
2023-09-21 10:49:Train Epoch:245	Loss:23.745375669
2023-09-21 10:49:Train Epoch:246	Loss:23.944625776
2023-09-21 10:49:Train Epoch:247	Loss:23.832860825
2023-09-21 10:49:Train Epoch:248	Loss:23.707869087
2023-09-21 10:49:Train Epoch:249	Loss:23.705849295
2023-09-21 10:49:Train Epoch:250	Loss:24.045088126
2023-09-21 10:49:Train Epoch:251	Loss:23.998929857
2023-09-21 10:49:Train Epoch:252	Loss:23.838864428
2023-09-21 10:49:Train Epoch:253	Loss:23.807311534
2023-09-21 10:49:Train Epoch:254	Loss:23.866460145
2023-09-21 10:49:Train Epoch:255	Loss:23.646819362
2023-09-21 10:49:Train Epoch:256	Loss:23.817102056
2023-09-21 10:49:Train Epoch:257	Loss:24.026815305
2023-09-21 10:49:Train Epoch:258	Loss:23.981385905
2023-09-21 10:49:Train Epoch:259	Loss:23.872927788
2023-09-21 10:49:Train Epoch:260	Loss:23.954642326
2023-09-21 10:49:Train Epoch:261	Loss:24.050009029
2023-09-21 10:49:Train Epoch:262	Loss:24.181420756
2023-09-21 10:49:Train Epoch:263	Loss:23.923302994
2023-09-21 10:49:Train Epoch:264	Loss:23.881672919
2023-09-21 10:49:Train Epoch:265	Loss:24.142450863
2023-09-21 10:49:Train Epoch:266	Loss:23.825251827
2023-09-21 10:49:Train Epoch:267	Loss:23.855512148
2023-09-21 10:49:Train Epoch:268	Loss:23.907447340
2023-09-21 10:49:Train Epoch:269	Loss:24.141505953
2023-09-21 10:49:Train Epoch:270	Loss:23.842483715
2023-09-21 10:49:Train Epoch:271	Loss:23.981699599
2023-09-21 10:49:Train Epoch:272	Loss:23.843798312
2023-09-21 10:49:Train Epoch:273	Loss:23.807697070
2023-09-21 10:49:Train Epoch:274	Loss:23.923073463
2023-09-21 10:49:Train Epoch:275	Loss:23.880510743
2023-09-21 10:49:Train Epoch:276	Loss:23.764232873
2023-09-21 10:49:Train Epoch:277	Loss:23.765736830
2023-09-21 10:49:Train Epoch:278	Loss:23.977900995
2023-09-21 10:49:Train Epoch:279	Loss:23.959406744
2023-09-21 10:49:Train Epoch:280	Loss:23.955427507
2023-09-21 10:49:Train Epoch:281	Loss:23.969530798
2023-09-21 10:49:Train Epoch:282	Loss:23.965743302
2023-09-21 10:49:Train Epoch:283	Loss:23.956857457
2023-09-21 10:49:Train Epoch:284	Loss:23.956763528
2023-09-21 10:49:Train Epoch:285	Loss:23.824588306
2023-09-21 10:49:Train Epoch:286	Loss:24.125285522
2023-09-21 10:49:Train Epoch:287	Loss:23.856944130
2023-09-21 10:49:Train Epoch:288	Loss:24.000345822
2023-09-21 10:49:Train Epoch:289	Loss:24.048611425
2023-09-21 10:49:Train Epoch:290	Loss:24.026795527
2023-09-21 10:49:Train Epoch:291	Loss:23.892376827
2023-09-21 10:49:Train Epoch:292	Loss:23.834069893
2023-09-21 10:49:Train Epoch:293	Loss:23.776721361
2023-09-21 10:49:Train Epoch:294	Loss:23.794958207
2023-09-21 10:49:Train Epoch:295	Loss:24.182835783
2023-09-21 10:49:Train Epoch:296	Loss:23.876724439
2023-09-21 10:49:Train Epoch:297	Loss:23.610148807
2023-09-21 10:49:Train Epoch:298	Loss:23.892303404
2023-09-21 10:49:Train Epoch:299	Loss:23.861673202
2023-09-21 10:49:Train Epoch:300	Loss:24.182851070
2023-09-21 10:49:Train Epoch:301	Loss:23.977408542
2023-09-21 10:49:Train Epoch:302	Loss:23.859788965
2023-09-21 10:49:Train Epoch:303	Loss:23.828298443
2023-09-21 10:49:Train Epoch:304	Loss:24.099594506
2023-09-21 10:49:Train Epoch:305	Loss:23.983367962
2023-09-21 10:49:Train Epoch:306	Loss:23.714224773
2023-09-21 10:49:Train Epoch:307	Loss:23.835397690
2023-09-21 10:49:Train Epoch:308	Loss:23.777202582
2023-09-21 10:49:Train Epoch:309	Loss:23.922346773
2023-09-21 10:49:Train Epoch:310	Loss:24.027982205
2023-09-21 10:49:Train Epoch:311	Loss:23.816919675
2023-09-21 10:49:Train Epoch:312	Loss:23.830870335
2023-09-21 10:49:Train Epoch:313	Loss:23.914385641
2023-09-21 10:49:Train Epoch:314	Loss:23.826745491
2023-09-21 10:49:Train Epoch:315	Loss:23.973986182
2023-09-21 10:49:Train Epoch:316	Loss:23.971804345
2023-09-21 10:49:Train Epoch:317	Loss:23.863735960
2023-09-21 10:49:Train Epoch:318	Loss:23.984735283
2023-09-21 10:49:Train Epoch:319	Loss:24.121333021
2023-09-21 10:49:Train Epoch:320	Loss:24.147005896
2023-09-21 10:49:Train Epoch:321	Loss:23.911658662
2023-09-21 10:49:Train Epoch:322	Loss:23.951614521
2023-09-21 10:49:Train Epoch:323	Loss:24.058604076
2023-09-21 10:49:Train Epoch:324	Loss:23.904937924
2023-09-21 10:49:Train Epoch:325	Loss:23.846942293
2023-09-21 10:49:Train Epoch:326	Loss:23.967926429
2023-09-21 10:49:Train Epoch:327	Loss:23.701712797
2023-09-21 10:49:Train Epoch:328	Loss:23.927790435
2023-09-21 10:49:Train Epoch:329	Loss:24.218018512
2023-09-21 10:49:Train Epoch:330	Loss:23.710821457
2023-09-21 10:49:Train Epoch:331	Loss:23.774586868
2023-09-21 10:49:Train Epoch:332	Loss:23.733227101
2023-09-21 10:49:Train Epoch:333	Loss:24.051770656
2023-09-21 10:49:Train Epoch:334	Loss:23.930301796
2023-09-21 10:49:Train Epoch:335	Loss:24.047935372
2023-09-21 10:49:Train Epoch:336	Loss:24.023723456
2023-09-21 10:49:Train Epoch:337	Loss:23.763821915
2023-09-21 10:49:Train Epoch:338	Loss:23.703249224
2023-09-21 10:49:Train Epoch:339	Loss:23.985890256
2023-09-21 10:49:Train Epoch:340	Loss:23.864914442
2023-09-21 10:49:Train Epoch:341	Loss:23.588768587
2023-09-21 10:49:Train Epoch:342	Loss:23.935586246
2023-09-21 10:49:Train Epoch:343	Loss:23.820702965
2023-09-21 10:49:Train Epoch:344	Loss:23.808802545
2023-09-21 10:49:Train Epoch:345	Loss:23.728104002
2023-09-21 10:49:Train Epoch:346	Loss:23.867406397
2023-09-21 10:49:Train Epoch:347	Loss:23.974863894
2023-09-21 10:49:Train Epoch:348	Loss:24.046497205
2023-09-21 10:49:Train Epoch:349	Loss:23.893924726
2023-09-21 10:49:Train Epoch:350	Loss:24.005485524
2023-09-21 10:49:Train Epoch:351	Loss:23.816895590
2023-09-21 10:49:Train Epoch:352	Loss:23.844269549
2023-09-21 10:49:Train Epoch:353	Loss:23.832463673
2023-09-21 10:49:Train Epoch:354	Loss:23.736204701
2023-09-21 10:49:Train Epoch:355	Loss:23.889908916
2023-09-21 10:49:Train Epoch:356	Loss:23.982810911
2023-09-21 10:49:Train Epoch:357	Loss:24.147675157
2023-09-21 10:49:Train Epoch:358	Loss:23.903693251
2023-09-21 10:49:Train Epoch:359	Loss:23.786120768
2023-09-21 10:49:Train Epoch:360	Loss:23.855853247
2023-09-21 10:49:Train Epoch:361	Loss:23.575472225
2023-09-21 10:49:Train Epoch:362	Loss:23.907219325
2023-09-21 10:49:Train Epoch:363	Loss:23.877212754
2023-09-21 10:49:Train Epoch:364	Loss:23.959183062
2023-09-21 10:49:Train Epoch:365	Loss:24.192112158
2023-09-21 10:49:Train Epoch:366	Loss:23.856025415
2023-09-21 10:49:Train Epoch:367	Loss:23.647689350
2023-09-21 10:49:Train Epoch:368	Loss:23.834025742
2023-09-21 10:49:Train Epoch:369	Loss:23.595228070
2023-09-21 10:49:Train Epoch:370	Loss:24.020962621
2023-09-21 10:49:Train Epoch:371	Loss:24.093946264
2023-09-21 10:49:Train Epoch:372	Loss:23.823317444
2023-09-21 10:49:Train Epoch:373	Loss:23.841703660
2023-09-21 10:49:Train Epoch:374	Loss:23.920101722
2023-09-21 10:49:Train Epoch:375	Loss:23.759753176
2023-09-21 10:49:Train Epoch:376	Loss:23.989320654
2023-09-21 10:49:Train Epoch:377	Loss:23.965069612
2023-09-21 10:49:Train Epoch:378	Loss:23.854320338
2023-09-21 10:49:Train Epoch:379	Loss:23.891824313
2023-09-21 10:49:Train Epoch:380	Loss:23.817273982
2023-09-21 10:49:Train Epoch:381	Loss:23.964955887
2023-09-21 10:49:Train Epoch:382	Loss:24.057268513
2023-09-21 10:49:Train Epoch:383	Loss:23.957033309
2023-09-21 10:49:Train Epoch:384	Loss:23.767033825
2023-09-21 10:49:Train Epoch:385	Loss:23.767171555
2023-09-21 10:49:Train Epoch:386	Loss:24.015523249
2023-09-21 10:49:Train Epoch:387	Loss:24.041951346
2023-09-21 10:49:Train Epoch:388	Loss:23.913439751
2023-09-21 10:49:Train Epoch:389	Loss:24.123141843
2023-09-21 10:49:Train Epoch:390	Loss:23.696867676
2023-09-21 10:49:Train Epoch:391	Loss:24.052171641
2023-09-21 10:49:Train Epoch:392	Loss:23.860340574
2023-09-21 10:49:Train Epoch:393	Loss:23.719604145
2023-09-21 10:49:Train Epoch:394	Loss:24.135208993
2023-09-21 10:49:Train Epoch:395	Loss:23.953788975
2023-09-21 10:49:Train Epoch:396	Loss:23.959324948
2023-09-21 10:49:Train Epoch:397	Loss:23.988196268
2023-09-21 10:49:Train Epoch:398	Loss:23.645066312
2023-09-21 10:49:Train Epoch:399	Loss:23.985741497
2023-09-21 10:49:Train Epoch:400	Loss:24.107266996
2023-09-21 10:49:Train Epoch:401	Loss:23.785539967
2023-09-21 10:49:Train Epoch:402	Loss:24.003145397
2023-09-21 10:49:Train Epoch:403	Loss:23.848464743
2023-09-21 10:49:Train Epoch:404	Loss:24.037430348
2023-09-21 10:49:Train Epoch:405	Loss:23.933136328
2023-09-21 10:49:Train Epoch:406	Loss:23.897234101
2023-09-21 10:49:Train Epoch:407	Loss:23.759638152
2023-09-21 10:49:Train Epoch:408	Loss:23.981947134
2023-09-21 10:49:Train Epoch:409	Loss:23.959223699
2023-09-21 10:49:Train Epoch:410	Loss:23.949519998
2023-09-21 10:49:Train Epoch:411	Loss:23.750268994
2023-09-21 10:49:Train Epoch:412	Loss:23.775996560
2023-09-21 10:49:Train Epoch:413	Loss:23.714983590
2023-09-21 10:49:Train Epoch:414	Loss:23.799214503
2023-09-21 10:49:Train Epoch:415	Loss:23.793478307
2023-09-21 10:49:Train Epoch:416	Loss:23.870174955
2023-09-21 10:49:Train Epoch:417	Loss:24.116226904
2023-09-21 10:49:Train Epoch:418	Loss:23.676176824
2023-09-21 10:49:Train Epoch:419	Loss:24.054346703
2023-09-21 10:49:Train Epoch:420	Loss:23.732359756
2023-09-21 10:49:Train Epoch:421	Loss:23.945325032
2023-09-21 10:49:Train Epoch:422	Loss:23.682400974
2023-09-21 10:49:Train Epoch:423	Loss:23.917235822
2023-09-21 10:49:Train Epoch:424	Loss:23.911815242
2023-09-21 10:49:Train Epoch:425	Loss:24.256523588
2023-09-21 10:49:Train Epoch:426	Loss:23.779065439
2023-09-21 10:49:Train Epoch:427	Loss:24.020967289
2023-09-21 10:49:Train Epoch:428	Loss:23.973840422
2023-09-21 10:49:Train Epoch:429	Loss:23.679896892
2023-09-21 10:49:Train Epoch:430	Loss:23.889773087
2023-09-21 10:49:Train Epoch:431	Loss:23.883463396
2023-09-21 10:49:Train Epoch:432	Loss:23.810189143
2023-09-21 10:49:Train Epoch:433	Loss:23.891437485
2023-09-21 10:49:Train Epoch:434	Loss:24.008315002
2023-09-21 10:49:Train Epoch:435	Loss:23.872547060
2023-09-21 10:49:Train Epoch:436	Loss:24.159933844
2023-09-21 10:49:Train Epoch:437	Loss:23.958082500
2023-09-21 10:49:Train Epoch:438	Loss:23.808013166
2023-09-21 10:49:Train Epoch:439	Loss:23.689336611
2023-09-21 10:49:Train Epoch:440	Loss:23.977368273
2023-09-21 10:49:Train Epoch:441	Loss:23.743414412
2023-09-21 10:49:Train Epoch:442	Loss:23.857294779
2023-09-21 10:49:Train Epoch:443	Loss:23.796653704
2023-09-21 10:49:Train Epoch:444	Loss:23.917636497
2023-09-21 10:49:Train Epoch:445	Loss:23.847296972
2023-09-21 10:49:Train Epoch:446	Loss:23.788117652
2023-09-21 10:49:Train Epoch:447	Loss:23.909284682
2023-09-21 10:49:Train Epoch:448	Loss:24.001330948
2023-09-21 10:49:Train Epoch:449	Loss:23.869329075
2023-09-21 10:49:Train Epoch:450	Loss:24.019957180
2023-09-21 10:49:Train Epoch:451	Loss:23.863821574
2023-09-21 10:49:Train Epoch:452	Loss:23.754614292
2023-09-21 10:49:Train Epoch:453	Loss:24.032714578
2023-09-21 10:49:Train Epoch:454	Loss:24.020361974
2023-09-21 10:49:Train Epoch:455	Loss:23.899837048
2023-09-21 10:49:Train Epoch:456	Loss:23.688060390
2023-09-21 10:49:Train Epoch:457	Loss:23.869949738
2023-09-21 10:49:Train Epoch:458	Loss:23.916974812
2023-09-21 10:49:Train Epoch:459	Loss:23.985329853
2023-09-21 10:49:Train Epoch:460	Loss:23.980681180
2023-09-21 10:49:Train Epoch:461	Loss:23.713755304
2023-09-21 10:49:Train Epoch:462	Loss:23.700814930
2023-09-21 10:49:Train Epoch:463	Loss:23.816822135
2023-09-21 10:49:Train Epoch:464	Loss:24.150573408
2023-09-21 10:49:Train Epoch:465	Loss:23.835589062
