2023-07-18 23:17:Train Epoch:0	Loss:32.909484696
2023-07-18 23:23:Train Epoch:208	Loss:0.469804345
2023-07-18 23:23:Train Epoch:209	Loss:0.471259322
2023-07-18 23:23:Train Epoch:210	Loss:0.400300165
2023-07-18 23:23:Train Epoch:211	Loss:0.543222572
2023-07-18 23:23:Train Epoch:212	Loss:0.451928554
2023-07-18 23:23:Train Epoch:213	Loss:0.479177819
2023-07-18 23:23:Train Epoch:214	Loss:0.445335903
2023-07-18 23:23:Train Epoch:215	Loss:0.441757331
2023-07-18 23:23:Train Epoch:216	Loss:0.416890083
2023-07-18 23:23:Train Epoch:217	Loss:0.424090976
2023-07-18 23:23:Train Epoch:218	Loss:0.462345309
2023-07-18 23:23:Train Epoch:219	Loss:0.439142469
2023-07-18 23:23:Train Epoch:220	Loss:0.379496052
2023-07-18 23:23:Train Epoch:221	Loss:0.526691009
2023-07-18 23:23:Train Epoch:222	Loss:0.407827383
2023-07-18 23:23:Train Epoch:223	Loss:0.444860736
2023-07-18 23:23:Train Epoch:224	Loss:0.445774397
2023-07-18 23:24:Train Epoch:225	Loss:0.393925541
2023-07-18 23:24:Train Epoch:226	Loss:0.533072091
2023-07-18 23:24:Train Epoch:227	Loss:0.397227698
2023-07-18 23:24:Train Epoch:228	Loss:0.435974013
2023-07-18 23:24:Train Epoch:229	Loss:0.423027047
2023-07-18 23:24:Train Epoch:230	Loss:0.412793174
2023-07-18 23:24:Train Epoch:231	Loss:0.404933014
2023-07-18 23:24:Train Epoch:232	Loss:0.482496459
2023-07-18 23:24:Train Epoch:233	Loss:0.388914686
2023-07-18 23:24:Train Epoch:234	Loss:0.429522746
2023-07-18 23:24:Train Epoch:235	Loss:0.390064341
2023-07-18 23:24:Train Epoch:236	Loss:0.415848340
2023-07-18 23:24:Train Epoch:237	Loss:0.415985717
2023-07-18 23:24:Train Epoch:238	Loss:0.402528272
2023-07-18 23:24:Train Epoch:239	Loss:0.364719496
2023-07-18 23:24:Train Epoch:240	Loss:0.433702422
2023-07-18 23:24:Train Epoch:241	Loss:0.446759068
2023-07-18 23:24:Train Epoch:242	Loss:0.412050543
2023-07-18 23:24:Train Epoch:243	Loss:0.466188932
2023-07-18 23:24:Train Epoch:244	Loss:0.408797781
2023-07-18 23:24:Train Epoch:245	Loss:0.366469556
2023-07-18 23:24:Train Epoch:246	Loss:0.402108377
2023-07-18 23:24:Train Epoch:247	Loss:0.377727062
2023-07-18 23:24:Train Epoch:248	Loss:0.393130144
2023-07-18 23:24:Train Epoch:249	Loss:0.444794021
2023-07-18 23:24:Train Epoch:250	Loss:0.390546587
2023-07-18 23:24:Train Epoch:251	Loss:0.429043675
2023-07-18 23:24:Train Epoch:252	Loss:0.430633542
2023-07-18 23:24:Train Epoch:253	Loss:0.453307882
2023-07-18 23:24:Train Epoch:254	Loss:0.372319017
2023-07-18 23:24:Train Epoch:255	Loss:0.389920570
2023-07-18 23:24:Train Epoch:256	Loss:0.397059811
2023-07-18 23:24:Train Epoch:257	Loss:0.356104608
2023-07-18 23:24:Train Epoch:258	Loss:0.371766965
2023-07-18 23:24:Train Epoch:259	Loss:0.357195801
2023-07-18 23:24:Train Epoch:260	Loss:0.354982113
2023-07-18 23:24:Train Epoch:261	Loss:0.374260267
2023-07-18 23:24:Train Epoch:262	Loss:0.398934165
2023-07-18 23:25:Train Epoch:263	Loss:0.399746487
2023-07-18 23:25:Train Epoch:264	Loss:0.392098773
2023-07-18 23:25:Train Epoch:265	Loss:0.401540443
2023-07-18 23:25:Train Epoch:266	Loss:0.395831403
2023-07-18 23:25:Train Epoch:267	Loss:0.371874308
2023-07-18 23:25:Train Epoch:268	Loss:0.360722925
2023-07-18 23:25:Train Epoch:269	Loss:0.331061302
2023-07-18 23:25:Train Epoch:270	Loss:0.390285468
2023-07-18 23:25:Train Epoch:271	Loss:0.357794362
2023-07-18 23:25:Train Epoch:272	Loss:0.348779101
2023-07-18 23:25:Train Epoch:273	Loss:0.347272765
2023-07-18 23:25:Train Epoch:274	Loss:0.347386193
2023-07-18 23:25:Train Epoch:275	Loss:0.345247611
2023-07-18 23:25:Train Epoch:276	Loss:0.331443756
2023-07-18 23:25:Train Epoch:277	Loss:0.341584575
2023-07-18 23:25:Train Epoch:278	Loss:0.328762328
2023-07-18 23:25:Train Epoch:279	Loss:0.436608171
2023-07-18 23:25:Train Epoch:280	Loss:0.319275249
2023-07-18 23:25:Train Epoch:281	Loss:0.336778324
2023-07-18 23:25:Train Epoch:282	Loss:0.321802951
2023-07-18 23:25:Train Epoch:283	Loss:0.341592363
2023-07-18 23:25:Train Epoch:284	Loss:0.323067641
2023-07-18 23:25:Train Epoch:285	Loss:0.451431398
2023-07-18 23:25:Train Epoch:286	Loss:0.351881230
2023-07-18 23:25:Train Epoch:287	Loss:0.387306541
2023-07-18 23:25:Train Epoch:288	Loss:0.313082429
2023-07-18 23:25:Train Epoch:289	Loss:0.320969809
2023-07-18 23:25:Train Epoch:290	Loss:0.372690223
2023-07-18 23:25:Train Epoch:291	Loss:0.353153944
2023-07-18 23:25:Train Epoch:292	Loss:0.325080895
2023-07-18 23:25:Train Epoch:293	Loss:0.312501915
2023-07-18 23:25:Train Epoch:294	Loss:0.418400819
2023-07-18 23:25:Train Epoch:295	Loss:0.312452938
2023-07-18 23:25:Train Epoch:296	Loss:0.341486114
2023-07-18 23:25:Train Epoch:297	Loss:0.309929451
2023-07-18 23:25:Train Epoch:298	Loss:0.299193705
2023-07-18 23:25:Train Epoch:299	Loss:0.320450605
2023-07-18 23:25:Train Epoch:300	Loss:0.313784941
2023-07-18 23:26:Train Epoch:301	Loss:0.327550930
2023-07-18 23:26:Train Epoch:302	Loss:0.377774333
2023-07-18 23:26:Train Epoch:303	Loss:0.313954594
2023-07-18 23:26:Train Epoch:304	Loss:0.306658954
2023-07-18 23:26:Train Epoch:305	Loss:0.396094969
2023-07-18 23:26:Train Epoch:306	Loss:0.315447669
2023-07-18 23:26:Train Epoch:307	Loss:0.342263636
2023-07-18 23:26:Train Epoch:308	Loss:0.392115404
2023-07-18 23:26:Train Epoch:309	Loss:0.354188835
2023-07-18 23:26:Train Epoch:310	Loss:0.270855152
2023-07-18 23:26:Train Epoch:311	Loss:0.306128311
2023-07-18 23:26:Train Epoch:312	Loss:0.304292151
2023-07-18 23:26:Train Epoch:313	Loss:0.284813920
2023-07-18 23:26:Train Epoch:314	Loss:0.312472195
2023-07-18 23:26:Train Epoch:315	Loss:0.301080227
2023-07-18 23:26:Train Epoch:316	Loss:0.244611927
2023-07-18 23:26:Train Epoch:317	Loss:0.280748627
2023-07-18 23:26:Train Epoch:318	Loss:0.343846470
2023-07-18 23:26:Train Epoch:319	Loss:0.292314371
2023-07-18 23:26:Train Epoch:320	Loss:0.266935767
2023-07-18 23:26:Train Epoch:321	Loss:0.321671891
2023-07-18 23:26:Train Epoch:322	Loss:0.257327688
2023-07-18 23:26:Train Epoch:323	Loss:0.285077086
2023-07-18 23:26:Train Epoch:324	Loss:0.302917956
2023-07-18 23:26:Train Epoch:325	Loss:0.333648059
2023-07-18 23:26:Train Epoch:326	Loss:0.265194004
2023-07-18 23:26:Train Epoch:327	Loss:0.245942238
2023-07-18 23:26:Train Epoch:328	Loss:0.286399542
2023-07-18 23:26:Train Epoch:329	Loss:0.319239156
2023-07-18 23:26:Train Epoch:330	Loss:0.256259395
2023-07-18 23:26:Train Epoch:331	Loss:0.339536882
2023-07-18 23:26:Train Epoch:332	Loss:0.311691084
2023-07-18 23:26:Train Epoch:333	Loss:0.289267248
2023-07-18 23:26:Train Epoch:334	Loss:0.307966767
2023-07-18 23:26:Train Epoch:335	Loss:0.284236161
2023-07-18 23:26:Train Epoch:336	Loss:0.297592732
2023-07-18 23:26:Train Epoch:337	Loss:0.240695380
2023-07-18 23:26:Train Epoch:338	Loss:0.273847225
2023-07-18 23:27:Train Epoch:339	Loss:0.236490635
2023-07-18 23:27:Train Epoch:340	Loss:0.259006131
2023-07-18 23:27:Train Epoch:341	Loss:0.281525429
2023-07-18 23:27:Train Epoch:342	Loss:0.227035027
2023-07-18 23:27:Train Epoch:343	Loss:0.254010925
2023-07-18 23:27:Train Epoch:344	Loss:0.216017085
2023-07-18 23:27:Train Epoch:345	Loss:0.302077454
2023-07-18 23:27:Train Epoch:346	Loss:0.318552563
2023-07-18 23:27:Train Epoch:347	Loss:0.311085404
2023-07-18 23:27:Train Epoch:348	Loss:0.291013286
2023-07-18 23:27:Train Epoch:349	Loss:0.284046642
2023-07-18 23:27:Train Epoch:350	Loss:0.302412635
2023-07-18 23:27:Train Epoch:351	Loss:0.233816434
2023-07-18 23:27:Train Epoch:352	Loss:0.235757603
2023-07-18 23:27:Train Epoch:353	Loss:0.265513903
2023-07-18 23:27:Train Epoch:354	Loss:0.262677511
2023-07-18 23:27:Train Epoch:355	Loss:0.312364838
2023-07-18 23:27:Train Epoch:356	Loss:0.238805444
2023-07-18 23:27:Train Epoch:357	Loss:0.233564032
2023-07-18 23:27:Train Epoch:358	Loss:0.285890397
2023-07-18 23:27:Train Epoch:359	Loss:0.226130847
2023-07-18 23:27:Train Epoch:360	Loss:0.255678690
2023-07-18 23:27:Train Epoch:361	Loss:0.238292827
2023-07-18 23:27:Train Epoch:362	Loss:0.233964000
2023-07-18 23:27:Train Epoch:363	Loss:0.221266619
2023-07-18 23:27:Train Epoch:364	Loss:0.259078037
2023-07-18 23:27:Train Epoch:365	Loss:0.274991487
2023-07-18 23:27:Train Epoch:366	Loss:0.211341462
2023-07-18 23:27:Train Epoch:367	Loss:0.242707337
2023-07-18 23:27:Train Epoch:368	Loss:0.279882752
2023-07-18 23:27:Train Epoch:369	Loss:0.241735611
2023-07-18 23:27:Train Epoch:370	Loss:0.314128391
2023-07-18 23:27:Train Epoch:371	Loss:0.254427347
2023-07-18 23:27:Train Epoch:372	Loss:0.267059923
2023-07-18 23:27:Train Epoch:373	Loss:0.209177692
2023-07-18 23:27:Train Epoch:374	Loss:0.225788518
2023-07-18 23:27:Train Epoch:375	Loss:0.285926512
2023-07-18 23:27:Train Epoch:376	Loss:0.284919651
2023-07-18 23:28:Train Epoch:377	Loss:0.239044997
2023-07-18 23:28:Train Epoch:378	Loss:0.218510088
2023-07-18 23:28:Train Epoch:379	Loss:0.192144463
2023-07-18 23:28:Train Epoch:380	Loss:0.218550750
2023-07-18 23:28:Train Epoch:381	Loss:0.219897648
2023-07-18 23:28:Train Epoch:382	Loss:0.222192394
2023-07-18 23:28:Train Epoch:383	Loss:0.205950736
2023-07-18 23:28:Train Epoch:384	Loss:0.231207600
2023-07-18 23:28:Train Epoch:385	Loss:0.192956487
2023-07-18 23:28:Train Epoch:386	Loss:0.211098563
2023-07-18 23:28:Train Epoch:387	Loss:0.285622323
2023-07-18 23:28:Train Epoch:388	Loss:0.196430179
2023-07-18 23:28:Train Epoch:389	Loss:0.227093972
2023-07-18 23:28:Train Epoch:390	Loss:0.200281810
2023-07-18 23:28:Train Epoch:391	Loss:0.247192677
2023-07-18 23:28:Train Epoch:392	Loss:0.218919538
2023-07-18 23:28:Train Epoch:393	Loss:0.225236151
2023-07-18 23:28:Train Epoch:394	Loss:0.240371468
2023-07-18 23:28:Train Epoch:395	Loss:0.287179301
2023-07-18 23:28:Train Epoch:396	Loss:0.210183572
2023-07-18 23:28:Train Epoch:397	Loss:0.228721838
2023-07-18 23:28:Train Epoch:398	Loss:0.209015457
2023-07-18 23:28:Train Epoch:399	Loss:0.182388338
2023-07-18 23:28:Train Epoch:400	Loss:0.202919116
2023-07-18 23:28:Train Epoch:401	Loss:0.211491510
2023-07-18 23:28:Train Epoch:402	Loss:0.230139791
2023-07-18 23:28:Train Epoch:403	Loss:0.278756402
2023-07-18 23:28:Train Epoch:404	Loss:0.235122345
2023-07-18 23:28:Train Epoch:405	Loss:0.203728737
2023-07-18 23:28:Train Epoch:406	Loss:0.200064715
2023-07-18 23:28:Train Epoch:407	Loss:0.197851369
2023-07-18 23:28:Train Epoch:408	Loss:0.221922157
2023-07-18 23:28:Train Epoch:409	Loss:0.179438495
2023-07-18 23:28:Train Epoch:410	Loss:0.183026762
2023-07-18 23:28:Train Epoch:411	Loss:0.234026376
2023-07-18 23:28:Train Epoch:412	Loss:0.242686946
2023-07-18 23:28:Train Epoch:413	Loss:0.244729660
2023-07-18 23:28:Train Epoch:414	Loss:0.200589954
2023-07-18 23:29:Train Epoch:415	Loss:0.194552390
2023-07-18 23:29:Train Epoch:416	Loss:0.188859393
2023-07-18 23:29:Train Epoch:417	Loss:0.219768713
2023-07-18 23:29:Train Epoch:418	Loss:0.215778134
2023-07-18 23:29:Train Epoch:419	Loss:0.219236947
2023-07-18 23:29:Train Epoch:420	Loss:0.177461129
2023-07-18 23:29:Train Epoch:421	Loss:0.213676937
2023-07-18 23:29:Train Epoch:422	Loss:0.184574975
2023-07-18 23:29:Train Epoch:423	Loss:0.174322971
2023-07-18 23:29:Train Epoch:424	Loss:0.204109395
2023-07-18 23:29:Train Epoch:425	Loss:0.224585121
2023-07-18 23:29:Train Epoch:426	Loss:0.198692034
2023-07-18 23:29:Train Epoch:427	Loss:0.208486763
2023-07-18 23:29:Train Epoch:428	Loss:0.187921586
2023-07-18 23:29:Train Epoch:429	Loss:0.174646689
2023-07-18 23:29:Train Epoch:430	Loss:0.218262873
2023-07-18 23:29:Train Epoch:431	Loss:0.202301639
2023-07-18 23:29:Train Epoch:432	Loss:0.200910833
2023-07-18 23:29:Train Epoch:433	Loss:0.184788006
2023-07-18 23:29:Train Epoch:434	Loss:0.172593576
2023-07-18 23:29:Train Epoch:435	Loss:0.148112250
2023-07-18 23:29:Train Epoch:436	Loss:0.212625384
2023-07-18 23:29:Train Epoch:437	Loss:0.228506472
2023-07-18 23:29:Train Epoch:438	Loss:0.262143410
2023-07-18 23:29:Train Epoch:439	Loss:0.209158382
2023-07-18 23:29:Train Epoch:440	Loss:0.163223509
2023-07-18 23:29:Train Epoch:441	Loss:0.218831139
2023-07-18 23:29:Train Epoch:442	Loss:0.291895308
2023-07-18 23:29:Train Epoch:443	Loss:0.211318002
2023-07-18 23:29:Train Epoch:444	Loss:0.153536451
2023-07-18 23:29:Train Epoch:445	Loss:0.164175074
2023-07-18 23:29:Train Epoch:446	Loss:0.188428133
2023-07-18 23:29:Train Epoch:447	Loss:0.167588829
2023-07-18 23:29:Train Epoch:448	Loss:0.188916828
2023-07-18 23:29:Train Epoch:449	Loss:0.189174676
2023-07-18 23:29:Train Epoch:450	Loss:0.201126935
2023-07-18 23:29:Train Epoch:451	Loss:0.187070501
2023-07-18 23:29:Train Epoch:452	Loss:0.234119026
2023-07-18 23:30:Train Epoch:453	Loss:0.204419677
2023-07-18 23:30:Train Epoch:454	Loss:0.179986636
2023-07-18 23:30:Train Epoch:455	Loss:0.174793663
2023-07-18 23:30:Train Epoch:456	Loss:0.208423080
2023-07-18 23:30:Train Epoch:457	Loss:0.160598609
2023-07-18 23:30:Train Epoch:458	Loss:0.237447423
2023-07-18 23:30:Train Epoch:459	Loss:0.157883277
2023-07-18 23:30:Train Epoch:460	Loss:0.158091605
2023-07-18 23:30:Train Epoch:461	Loss:0.258998459
2023-07-18 23:30:Train Epoch:462	Loss:0.160630787
2023-07-18 23:30:Train Epoch:463	Loss:0.178406890
2023-07-18 23:30:Train Epoch:464	Loss:0.207951272
